Geographic name,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Gambler 63 (Part) (Man.),4616025,IRI,72,,,,,,,,
Binscarth (Man.),4616029,VL,425,,,,,,,,
Russell (Man.),4616032,T,1669,,,,,,,,
Shellmouth-Boulton (Man.),4616038,RM,930,,,,,,,,
Hillsburg (Man.),4616045,RM,426,,,,,,,,
Valley River 63A (Man.),4616046,IRI,364,,,,,,,,
Shell River (Man.),4616049,RM,1084,,,,,,,,
Roblin (Man.),4616052,T,1774,,,,,,,,
Alonsa (Man.),4617026,RM,1270,,,,,,,,
Ebb and Flow 52 (Man.),4617029,IRI,1297,,,,,,,,
McCreary (Man.),4617034,RM,476,,,,,,,,
McCreary (Man.),4617036,VL,472,,,,,,,,
Ste. Rose (Man.),4617040,RM,771,,,,,,,,
Ste. Rose du Lac (Man.),4617042,T,1023,,,,,,,,
Ochre River (Man.),4617045,RM,945,,,,,,,,
Dauphin (Man.),4617048,RM,2200,,,,,,,,
Dauphin (Man.),4617050,CY,8251,,,,,,,,
Gilbert Plains (Man.),4617053,RM,812,,,,,,,,
Gilbert Plains (Man.),4617055,T,811,,,,,,,,
Grandview (Man.),4617057,RM,649,,,,,,,,
Grandview (Man.),4617060,T,859,,,,,,,,
Ethelbert (Man.),4617063,RM,354,,,,,,,,
Ethelbert (Man.),4617067,VL,275,,,,,,,,
Mossey River (Man.),4617071,RM,539,,,,,,,,
Winnipegosis (Man.),4617073,VL,647,,,,,,,,
Lawrence (Man.),4617076,RM,456,,,,,,,,
"Division No. 17, Unorganized (Man.)",4617092,NO,101,,,,,,,,
Gimli (Man.),4618031,RM,5845,,,,,,,,
Winnipeg Beach (Man.),4618034,T,1011,,,,,,,,
Armstrong (Man.),4618037,RM,1835,,,,,,,,
St. Laurent (Man.),4618040,RM,1305,,,,,,,,
Coldwell (Man.),4618044,RM,1351,,,,,,,,
Eriksdale (Man.),4618052,RM,846,,,,,,,,
Dog Creek 46 (Man.),4618055,IRI,680,,,,,,,,
Siglunes (Man.),4618057,RM,1360,,,,,,,,
Grahamdale (Man.),4618060,RM,1354,,,,,,,,
Little Saskatchewan 48 (Man.),4618063,IRI,399,,,,,,,,
Fairford (Part) 50 (Man.),4618067,IRI,989,,,,,,,,
Fisher (Man.),4618068,RM,1704,,,,,,,,
Bifrost (Man.),4618071,RM,2976,,,,,,,,
Arborg (Man.),4618074,T,1152,,,,,,,,
Riverton (Man.),4618077,VL,538,,,,,,,,
"Division No. 18, Unorganized, East Part (Man.)",4618091,NO,124,,,,,,,,
"Division No. 18, Unorganized, West Part (Man.)",4618093,NO,0,,,,,,,,
"Division No. 19, Unorganized (Man.)",4619045,NO,2953,,,,,,,,
Fort Alexander 3 (Man.),4619050,IRI,2099,,,,,,,,
Little Grand Rapids 14 (Man.),4619051,IRI,847,,,,,,,,
Bloodvein 12 (Man.),4619052,IRI,643,,,,,,,,
Hole or Hollow Water 10 (Man.),4619053,IRI,627,,,,,,,,
Black River 9 (Man.),4619054,IRI,521,,,,,,,,
Fisher River 44 (Man.),4619056,IRI,1160,,,,,,,,
Fisher River 44A (Man.),4619058,IRI,30,,,,,,,,
Peguis 1B (Man.),4619059,IRI,2609,,,,,,,,
Fairford (Part) 50 (Man.),4619060,IRI,0,,,,,,,,
Jackhead 43 (Man.),4619061,IRI,229,,,,,,,,
Dauphin River 48A (Man.),4619062,IRI,0,,,,,,,,
The Narrows 49 (Man.),4619065,IRI,826,,,,,,,,
Crane River 51 (Man.),4619068,IRI,503,,,,,,,,
Waterhen 45 (Man.),4619069,IRI,383,,,,,,,,
Pine Creek 66A (Man.),4619070,IRI,685,,,,,,,,
Swan Lake 65C (Man.),4619071,IRI,49,,,,,,,,
Shoal River Indian Reserve 65A (Man.),4619072,IRI,802,,,,,,,,
Poplar River 16 (Man.),4619075,IRI,848,,,,,,,,
Berens River 13 (Man.),4619077,IRI,1028,,,,,,,,
Pauingassi First Nation (Man.),4619079,IRI,388,,,,,,,,
Chemawawin 3 (Man.),4619082,IRI,10,,,,,,,,
Mountain (South) (Man.),4620032,RM,467,,,,,,,,
Minitonas (Man.),4620037,RM,996,,,,,,,,
Minitonas (Man.),4620039,T,522,,,,,,,,
Swan River (Man.),4620041,RM,2546,,,,,,,,
Benito (Man.),4620043,VL,377,,,,,,,,
Swan River (Man.),4620048,T,3907,,,,,,,,
Bowsman (Man.),4620052,VL,298,,,,,,,,
Mountain (North) (Man.),4620055,RM,637,,,,,,,,
"Division No. 20, Unorganized, South Part (Man.)",4620066,NO,82,,,,,,,,
"Division No. 20, Unorganized, North Part (Man.)",4620069,NO,120,,,,,,,,
Grand Rapids (Man.),4621025,T,239,,,,,,,,
Grand Rapids 33 (Man.),4621027,IRI,716,,,,,,,,
Chemawawin 2 (Man.),4621029,IRI,1134,,,,,,,,
Opaskwayak Cree Nation 21A (Man.),4621033,IRI,181,,,,,,,,
Opaskwayak Cree Nation 21B (Man.),4621034,IRI,32,,,,,,,,
Opaskwayak Cree Nation 21C (Man.),4621035,IRI,20,,,,,,,,
Opaskwayak Cree Nation 21I (Man.),4621040,IRI,162,,,,,,,,
Opaskwayak Cree Nation 21E (Man.),4621043,IRI,2319,,,,,,,,
The Pas (Man.),4621045,T,5513,,,,,,,,
Kelsey (Man.),4621052,RM,2272,,,,,,,,
Moose Lake 31A (Man.),4621058,IRI,963,,,,,,,,
Flin Flon (Part) (Man.),4621064,CY,5363,,,,,,,,
Snow Lake (Man.),4621071,T,723,,,,,,,,
"Division No. 21, Unorganized (Man.)",4621078,NO,1756,,,,,,,,
Mystery Lake (Man.),4622017,LGD,10,,,,,,,,
Thompson (Man.),4622026,CY,12829,,,,,,,,
"Division No. 22, Unorganized (Man.)",4622046,NO,2205,,,,,,,,
Garden Hill First Nation (Man.),4622048,IRI,2776,,,,,,,,
God's Lake 23 (Man.),4622049,IRI,1341,,,,,,,,
Oxford House 24 (Man.),4622050,IRI,1864,,,,,,,,
Cross Lake 19 (Man.),4622051,IRI,1751,,,,,,,,
Cross Lake 19A (Man.),4622052,IRI,1937,,,,,,,,
God's River 86A (Man.),4622055,IRI,596,,,,,,,,
Red Sucker Lake 1976 (Man.),4622056,IRI,781,,,,,,,,
Norway House 17 (Man.),4622058,IRI,4758,,,,,,,,
Nelson House 170 (Man.),4622059,IRI,2399,,,,,,,,
Split Lake (Part) 171 (Man.),4622063,IRI,2107,,,,,,,,
Ilford (Man.),4622064,S-�,141,,,,,,,,
York Landing (Man.),4622065,IRI,450,,,,,,,,
Cross Lake 19E (Man.),4622067,IRI,696,,,,,,,,
Wasagamack (Man.),4622800,IRI,1411,,,,,,,,
St. Theresa Point (Man.),4622801,IRI,2871,,,,,,,,
Gillam (Man.),4623022,T,1281,,,,,,,,
Gillam (Man.),4623025,S-�,72,,,,,,,,
Fox Lake 2 (Man.),4623027,IRI,193,,,,,,,,
Leaf Rapids (Man.),4623034,T,453,,,,,,,,
South Indian Lake (Man.),4623037,S-�,767,,,,,,,,
Granville Lake (Man.),4623039,S-�,16,,,,,,,,
Lynn Lake (Man.),4623047,T,482,,,,,,,,
Churchill (Man.),4623056,T,813,,,,,,,,
Churchill 1 (Man.),4623058,IRI,321,,,,,,,,
Split Lake (Part) 171 (Man.),4623060,IRI,0,,,,,,,,
"Division No. 23, Unorganized (Man.)",4623062,NO,5,,,,,,,,
Pukatawagan 198 (Man.),4623064,IRI,1826,,,,,,,,
Brochet 197 (Man.),4623065,IRI,547,,,,,,,,
Lac Brochet 197A (Man.),4623067,IRI,816,,,,,,,,
Shamattawa 1 (Man.),4623071,IRI,998,,,,,,,,
Argyle No. 1 (Sask.),4701001,RM,270,,,,,,,,
Gainsborough (Sask.),4701002,VL,291,,,,,,,,
Carievale (Sask.),4701004,VL,236,,,,,,,,
Mount Pleasant No. 2 (Sask.),4701006,RM,383,,,,,,,,
Carnduff (Sask.),4701008,T,1126,,,,,,,,
Enniskillen No. 3 (Sask.),4701011,RM,452,,,,,,,,
Glen Ewen (Sask.),4701012,VL,144,,,,,,,,
Oxbow (Sask.),4701014,T,1285,,,,,,,,
Coalfields No. 4 (Sask.),4701016,RM,382,,,,,,,,
Frobisher (Sask.),4701017,VL,166,,,,,,,,
North Portal (Sask.),4701018,VL,143,,,,,,,,
Roche Perc�e (Sask.),4701019,VL,153,,,,,,,,
Bienfait (Sask.),4701021,T,780,,,,,,,,
Estevan No. 5 (Sask.),4701022,RM,1139,,,,,,,,
Estevan (Sask.),4701024,CY,11054,,,,,,,,
Benson No. 35 (Sask.),4701027,RM,490,,,,,,,,
Browning No. 34 (Sask.),4701031,RM,399,,,,,,,,
Lampman (Sask.),4701032,T,713,,,,,,,,
Moose Creek No. 33 (Sask.),4701036,RM,372,,,,,,,,
Alameda (Sask.),4701037,T,342,,,,,,,,
Reciprocity No. 32 (Sask.),4701039,RM,386,,,,,,,,
Alida (Sask.),4701041,VL,131,,,,,,,,
Storthoaks No. 31 (Sask.),4701043,RM,304,,,,,,,,
Storthoaks (Sask.),4701044,VL,93,,,,,,,,
Antler No. 61 (Sask.),4701047,RM,536,,,,,,,,
Antler (Sask.),4701048,VL,41,,,,,,,,
Redvers (Sask.),4701049,T,975,,,,,,,,
Moose Mountain No. 63 (Sask.),4701053,RM,480,,,,,,,,
Manor (Sask.),4701054,VL,322,,,,,,,,
Carlyle (Sask.),4701056,T,1441,,,,,,,,
Brock No. 64 (Sask.),4701058,RM,238,,,,,,,,
Arcola (Sask.),4701059,T,649,,,,,,,,
Kisbey (Sask.),4701061,VL,139,,,,,,,,
Tecumseh No. 65 (Sask.),4701063,RM,270,,,,,,,,
Forget (Sask.),4701064,VL,35,,,,,,,,
Stoughton (Sask.),4701066,T,694,,,,,,,,
Heward (Sask.),4701067,VL,40,,,,,,,,
Golden West No. 95 (Sask.),4701069,RM,315,,,,,,,,
Hazelwood No. 94 (Sask.),4701072,RM,246,,,,,,,,
Wawken No. 93 (Sask.),4701076,RM,559,,,,,,,,
Kennedy (Sask.),4701077,VL,241,,,,,,,,
Wawota (Sask.),4701078,T,560,,,,,,,,
Kenosee Lake (Sask.),4701079,VL,258,,,,,,,,
Walpole No. 92 (Sask.),4701091,RM,338,,,,,,,,
Maryfield No. 91 (Sask.),4701094,RM,319,,,,,,,,
Maryfield (Sask.),4701096,VL,365,,,,,,,,
Fairlight (Sask.),4701098,VL,40,,,,,,,,
White Bear 70 (Sask.),4701808,IRI,738,,,,,,,,
Ocean Man 69 (Sask.),4701809,IRI,160,,,,,,,,
Ocean Man 69A (Sask.),4701810,IRI,5,,,,,,,,
Ocean Man 69B (Sask.),4701811,IRI,0,,,,,,,,
Ocean Man 69C (Sask.),4701812,IRI,5,,,,,,,,
Ocean Man 69E (Sask.),4701813,IRI,15,,,,,,,,
Ocean Man 69F (Sask.),4701814,IRI,10,,,,,,,,
Ocean Man 69G (Sask.),4701815,IRI,0,,,,,,,,
Ocean Man 69I (Sask.),4701816,IRI,0,,,,,,,,
Ocean Man 69H (Sask.),4701817,IRI,5,,,,,,,,
Ocean Man 69D (Sask.),4701818,IRI,0,,,,,,,,
Pheasant Rump 68 (Sask.),4701819,IRI,60,,,,,,,,
Cambria No. 6 (Sask.),4702001,RM,304,,,,,,,,
Torquay (Sask.),4702002,VL,236,,,,,,,,
Souris Valley No. 7 (Sask.),4702006,RM,240,,,,,,,,
Tribune (Sask.),4702008,VL,25,,,,,,,,
Lake Alma No. 8 (Sask.),4702011,RM,250,,,,,,,,
Lake Alma (Sask.),4702012,VL,30,,,,,,,,
Surprise Valley No. 9 (Sask.),4702014,RM,193,,,,,,,,
Gladmar (Sask.),4702015,VL,58,,,,,,,,
Minton (Sask.),4702016,VL,60,,,,,,,,
Happy Valley No. 10 (Sask.),4702018,RM,148,,,,,,,,
Bengough (Sask.),4702023,T,313,,,,,,,,
Bengough No. 40 (Sask.),4702024,RM,329,,,,,,,,
The Gap No. 39 (Sask.),4702026,RM,230,,,,,,,,
Ceylon (Sask.),4702028,VL,99,,,,,,,,
Laurier No. 38 (Sask.),4702029,RM,321,,,,,,,,
Radville (Sask.),4702031,T,860,,,,,,,,
Lomond No. 37 (Sask.),4702033,RM,304,,,,,,,,
Goodwater (Sask.),4702036,VL,35,,,,,,,,
Cymri No. 36 (Sask.),4702037,RM,524,,,,,,,,
Halbrite (Sask.),4702038,VL,108,,,,,,,,
Midale (Sask.),4702039,T,562,,,,,,,,
Macoun (Sask.),4702041,VL,246,,,,,,,,
Griffin No. 66 (Sask.),4702042,RM,398,,,,,,,,
Weyburn No. 67 (Sask.),4702044,RM,1048,,,,,,,,
Weyburn (Sask.),4702047,CY,10484,,,,,,,,
McTaggart (Sask.),4702048,VL,125,,,,,,,,
Brokenshell No. 68 (Sask.),4702051,RM,308,,,,,,,,
Norton No. 69 (Sask.),4702052,RM,259,,,,,,,,
Pangman (Sask.),4702054,VL,214,,,,,,,,
Key West No. 70 (Sask.),4702057,RM,287,,,,,,,,
Ogema (Sask.),4702058,T,368,,,,,,,,
Elmsthorpe No. 100 (Sask.),4702061,RM,210,,,,,,,,
Avonlea (Sask.),4702062,VL,398,,,,,,,,
Caledonia No. 99 (Sask.),4702066,RM,257,,,,,,,,
Milestone (Sask.),4702067,T,618,,,,,,,,
Scott No. 98 (Sask.),4702069,RM,176,,,,,,,,
Lang (Sask.),4702071,VL,200,,,,,,,,
Yellow Grass (Sask.),4702072,T,440,,,,,,,,
Wellington No. 97 (Sask.),4702073,RM,356,,,,,,,,
Fillmore No. 96 (Sask.),4702076,RM,255,,,,,,,,
Osage (Sask.),4702077,VL,20,,,,,,,,
Fillmore (Sask.),4702078,VL,255,,,,,,,,
Creelman (Sask.),4702079,VL,115,,,,,,,,
Piapot Cree First Nation 75H (Sask.),4702800,IRI,0,,,,,,,,
Hart Butte No. 11 (Sask.),4703001,RM,264,,,,,,,,
Coronach (Sask.),4703004,T,711,,,,,,,,
Poplar Valley No. 12 (Sask.),4703006,RM,200,,,,,,,,
Rockglen (Sask.),4703009,T,400,,,,,,,,
Old Post No. 43 (Sask.),4703011,RM,395,,,,,,,,
Wood Mountain (Sask.),4703012,VL,25,,,,,,,,
Glen McPherson No. 46 (Sask.),4703016,RM,73,,,,,,,,
Mankota No. 45 (Sask.),4703018,RM,322,,,,,,,,
Mankota (Sask.),4703019,VL,211,,,,,,,,
Waverley No. 44 (Sask.),4703022,RM,359,,,,,,,,
Willow Bunch No. 42 (Sask.),4703026,RM,361,,,,,,,,
Willow Bunch (Sask.),4703028,T,286,,,,,,,,
Excel No. 71 (Sask.),4703029,RM,427,,,,,,,,
Lake of the Rivers No. 72 (Sask.),4703034,RM,302,,,,,,,,
Assiniboia (Sask.),4703036,T,2418,,,,,,,,
Stonehenge No. 73 (Sask.),4703038,RM,403,,,,,,,,
Limerick (Sask.),4703041,VL,115,,,,,,,,
Wood River No. 74 (Sask.),4703042,RM,324,,,,,,,,
Lafleche (Sask.),4703044,T,406,,,,,,,,
Pinto Creek No. 75 (Sask.),4703048,RM,239,,,,,,,,
Kincaid (Sask.),4703051,VL,114,,,,,,,,
Hazenmore (Sask.),4703052,VL,50,,,,,,,,
Auvergne No. 76 (Sask.),4703054,RM,354,,,,,,,,
Ponteix (Sask.),4703058,T,605,,,,,,,,
Whiska Creek No. 106 (Sask.),4703059,RM,499,,,,,,,,
Neville (Sask.),4703061,VL,83,,,,,,,,
Vanguard (Sask.),4703062,VL,152,,,,,,,,
Glen Bain No. 105 (Sask.),4703064,RM,205,,,,,,,,
Gravelbourg No. 104 (Sask.),4703068,RM,306,,,,,,,,
Gravelbourg (Sask.),4703071,T,1116,,,,,,,,
Sutton No. 103 (Sask.),4703074,RM,240,,,,,,,,
Mossbank (Sask.),4703092,T,327,,,,,,,,
Lake Johnston No. 102 (Sask.),4703093,RM,160,,,,,,,,
Terrell No. 101 (Sask.),4703096,RM,224,,,,,,,,
Wood Mountain 160 (Sask.),4703801,IRI,15,,,,,,,,
Val Marie (Sask.),4704002,VL,98,,,,,,,,
Val Marie No. 17 (Sask.),4704003,RM,405,,,,,,,,
Lone Tree No. 18 (Sask.),4704006,RM,145,,,,,,,,
Bracken (Sask.),4704008,VL,30,,,,,,,,
Climax (Sask.),4704009,VL,182,,,,,,,,
Frontier No. 19 (Sask.),4704011,RM,371,,,,,,,,
Frontier (Sask.),4704012,VL,351,,,,,,,,
Reno No. 51 (Sask.),4704019,RM,399,,,,,,,,
Consul (Sask.),4704021,VL,84,,,,,,,,
White Valley No. 49 (Sask.),4704024,RM,478,,,,,,,,
Eastend (Sask.),4704026,T,527,,,,,,,,
Wise Creek No. 77 (Sask.),4704028,RM,157,,,,,,,,
Cadillac (Sask.),4704029,VL,78,,,,,,,,
Grassy Creek No. 78 (Sask.),4704034,RM,284,,,,,,,,
Shaunavon (Sask.),4704036,T,1756,,,,,,,,
Arlington No. 79 (Sask.),4704038,RM,345,,,,,,,,
Maple Creek No. 111 (Sask.),4704045,RM,1154,,,,,,,,
Maple Creek (Sask.),4704048,T,2176,,,,,,,,
Piapot No. 110 (Sask.),4704050,RM,324,,,,,,,,
Carmichael No. 109 (Sask.),4704054,RM,440,,,,,,,,
Carmichael (Sask.),4704056,VL,30,,,,,,,,
Bone Creek No. 108 (Sask.),4704058,RM,340,,,,,,,,
Lac Pelletier No. 107 (Sask.),4704061,RM,607,,,,,,,,
Nekaneet Cree Nation (Sask.),4704802,IRI,118,,,,,,,,
Moosomin No. 121 (Sask.),4705001,RM,504,,,,,,,,
Fleming (Sask.),4705002,T,83,,,,,,,,
Moosomin (Sask.),4705004,T,2485,,,,,,,,
Welwyn (Sask.),4705006,VL,135,,,,,,,,
Martin No. 122 (Sask.),4705007,RM,333,,,,,,,,
Wapella (Sask.),4705009,T,333,,,,,,,,
Silverwood No. 123 (Sask.),4705011,RM,466,,,,,,,,
Kingsley No. 124 (Sask.),4705014,RM,421,,,,,,,,
Kipling (Sask.),4705016,T,1051,,,,,,,,
Chester No. 125 (Sask.),4705018,RM,373,,,,,,,,
Windthorst (Sask.),4705019,VL,215,,,,,,,,
Glenavon (Sask.),4705021,VL,176,,,,,,,,
Wolseley (Sask.),4705024,T,864,,,,,,,,
Wolseley No. 155 (Sask.),4705027,RM,405,,,,,,,,
Elcapo No. 154 (Sask.),4705028,RM,481,,,,,,,,
Grenfell (Sask.),4705029,T,1049,,,,,,,,
Broadview (Sask.),4705031,T,574,,,,,,,,
Willowdale No. 153 (Sask.),4705033,RM,297,,,,,,,,
Whitewood (Sask.),4705034,T,950,,,,,,,,
Rocanville No. 151 (Sask.),4705037,RM,533,,,,,,,,
Rocanville (Sask.),4705038,T,857,,,,,,,,
Spy Hill No. 152 (Sask.),4705041,RM,366,,,,,,,,
Tantallon (Sask.),4705042,VL,105,,,,,,,,
Spy Hill (Sask.),4705043,VL,204,,,,,,,,
Gerald (Sask.),4705044,VL,114,,,,,,,,
Langenburg No. 181 (Sask.),4705047,RM,572,,,,,,,,
Langenburg (Sask.),4705048,T,1148,,,,,,,,
Yarbo (Sask.),4705049,VL,53,,,,,,,,
West End (Sask.),4705050,RV,17,,,,,,,,
Fertile Belt No. 183 (Sask.),4705051,RM,816,,,,,,,,
Esterhazy (Sask.),4705052,T,2472,,,,,,,,
Atwater (Sask.),4705053,VL,0,,,,,,,,
Bangor (Sask.),4705054,VL,46,,,,,,,,
Bird's Point (Sask.),4705055,RV,103,,,,,,,,
Stockholm (Sask.),4705056,VL,341,,,,,,,,
Grayson No. 184 (Sask.),4705057,RM,495,,,,,,,,
Dubuc (Sask.),4705058,VL,70,,,,,,,,
Grayson (Sask.),4705059,VL,184,,,,,,,,
Melville Beach (Sask.),4705060,RV,10,,,,,,,,
Waldron (Sask.),4705061,VL,20,,,,,,,,
Killaly (Sask.),4705062,VL,74,,,,,,,,
McLeod No. 185 (Sask.),4705063,RM,446,,,,,,,,
Neudorf (Sask.),4705064,VL,272,,,,,,,,
Lemberg (Sask.),4705066,T,274,,,,,,,,
Stanley No. 215 (Sask.),4705067,RM,516,,,,,,,,
Duff (Sask.),4705068,VL,30,,,,,,,,
Goodeve (Sask.),4705069,VL,45,,,,,,,,
Fenwood (Sask.),4705071,VL,40,,,,,,,,
Cana No. 214 (Sask.),4705073,RM,858,,,,,,,,
Melville (Sask.),4705074,CY,4517,,,,,,,,
Saltcoats No. 213 (Sask.),4705077,RM,673,,,,,,,,
Saltcoats (Sask.),4705078,T,474,,,,,,,,
Bredenbury (Sask.),4705079,T,364,,,,,,,,
Churchbridge No. 211 (Sask.),4705093,RM,673,,,,,,,,
Churchbridge (Sask.),4705094,T,743,,,,,,,,
MacNutt (Sask.),4705096,VL,65,,,,,,,,
Cowessess 73 (Sask.),4705803,IRI,672,,,,,,,,
Kahkewistahaw 72 (Sask.),4705804,IRI,523,,,,,,,,
Sakimay 74 (Sask.),4705805,IRI,311,,,,,,,,
Ochapowace 71 (Sask.),4705806,IRI,540,,,,,,,,
Shesheep 74A (Sask.),4705807,IRI,132,,,,,,,,
Little Bone 74B (Sask.),4705808,IRI,39,,,,,,,,
Ochapowace 71-10 (Sask.),4705814,IRI,0,,,,,,,,
Ochapowace 71-54 (Sask.),4705818,IRI,5,,,,,,,,
Ochapowace 71-26 (Sask.),4705821,IRI,0,,,,,,,,
Ochapowace 71-70 (Sask.),4705822,IRI,0,,,,,,,,
Ochapowace 71-7 (Sask.),4705823,IRI,0,,,,,,,,
Ochapowace 71-18 (Sask.),4705824,IRI,0,,,,,,,,
Ochapowace 71-51 (Sask.),4705825,IRI,0,,,,,,,,
Ochapowace 71-44 (Sask.),4705826,IRI,0,,,,,,,,
Montmartre No. 126 (Sask.),4706001,RM,488,,,,,,,,
Montmartre (Sask.),4706002,VL,476,,,,,,,,
Kendal (Sask.),4706003,VL,77,,,,,,,,
Francis No. 127 (Sask.),4706004,RM,676,,,,,,,,
Odessa (Sask.),4706006,VL,239,,,,,,,,
Vibank (Sask.),4706007,VL,374,,,,,,,,
Sedley (Sask.),4706008,VL,337,,,,,,,,
Francis (Sask.),4706009,T,176,,,,,,,,
Lajord No. 128 (Sask.),4706011,RM,993,,,,,,,,
Bratt's Lake No. 129 (Sask.),4706013,RM,350,,,,,,,,
Wilcox (Sask.),4706014,VL,339,,,,,,,,
Redburn No. 130 (Sask.),4706016,RM,250,,,,,,,,
Rouleau (Sask.),4706017,T,453,,,,,,,,
Briercrest (Sask.),4706018,VL,111,,,,,,,,
Drinkwater (Sask.),4706019,VL,65,,,,,,,,
Pense No. 160 (Sask.),4706021,RM,471,,,,,,,,
Belle Plaine (Sask.),4706022,VL,66,,,,,,,,
Pense (Sask.),4706023,VL,532,,,,,,,,
Sherwood No. 159 (Sask.),4706026,RM,929,,,,,,,,
Regina (Sask.),4706027,CY,193100,http://open.regina.ca/,http://www.regina.ca/residents/open-government/open-government-licence/,,"Steve Asemota
Linda Ungar","sasemota@regina.ca
LUNGAR@regina.ca",opengov@regina.ca,,https://ckan.org/
Grand Coulee (Sask.),4706028,VL,571,,,,,,,,
Edenwold No. 158 (Sask.),4706029,RM,4167,,,,,,,,
White City (Sask.),4706030,T,1894,,,,,,,,
Pilot Butte (Sask.),4706031,T,1848,,,,,,,,
Balgonie (Sask.),4706032,T,1625,,,,,,,,
Edenwold (Sask.),4706033,VL,238,,,,,,,,
South Qu'Appelle No. 157 (Sask.),4706034,RM,1271,,,,,,,,
Qu'Appelle (Sask.),4706036,T,668,,,,,,,,
McLean (Sask.),4706037,VL,304,,,,,,,,
Indian Head No. 156 (Sask.),4706038,RM,380,,,,,,,,
Indian Head (Sask.),4706039,T,1815,,,,,,,,
Sintaluta (Sask.),4706041,T,120,,,,,,,,
Abernethy No. 186 (Sask.),4706042,RM,387,,,,,,,,
Fort San (Sask.),4706045,RV,187,,,,,,,,
Abernethy (Sask.),4706046,VL,196,,,,,,,,
Balcarres (Sask.),4706047,T,617,,,,,,,,
North Qu'Appelle No. 187 (Sask.),4706048,RM,728,,,,,,,,
Lebret (Sask.),4706049,VL,218,,,,,,,,
Katepwa (Sask.),4706050,RV,403,,,,,,,,
Fort Qu'Appelle (Sask.),4706051,T,2034,,,,,,,,
B-Say-Tah (Sask.),4706052,RV,187,,,,,,,,
Lumsden No. 189 (Sask.),4706053,RM,1733,,,,,,,,
Disley (Sask.),4706054,VL,111,,,,,,,,
Buena Vista (Sask.),4706055,VL,524,,,,,,,,
Lumsden (Sask.),4706056,T,1631,,,,,,,,
Lumsden Beach (Sask.),4706057,RV,35,,,,,,,,
Regina Beach (Sask.),4706058,T,1081,,,,,,,,
Dufferin No. 190 (Sask.),4706059,RM,512,,,,,,,,
Wee Too Beach (Sask.),4706060,RV,35,,,,,,,,
Bethune (Sask.),4706061,VL,400,,,,,,,,
Findlater (Sask.),4706062,VL,50,,,,,,,,
Sarnia No. 221 (Sask.),4706063,RM,266,,,,,,,,
Chamberlain (Sask.),4706064,VL,88,,,,,,,,
Alice Beach (Sask.),4706065,RV,45,,,,,,,,
Holdfast (Sask.),4706067,VL,169,,,,,,,,
Dilke (Sask.),4706068,VL,77,,,,,,,,
Grandview Beach (Sask.),4706069,RV,25,,,,,,,,
Longlaketon No. 219 (Sask.),4706070,RM,962,,,,,,,,
McKillop No. 220 (Sask.),4706071,RM,575,,,,,,,,
Saskatchewan Beach (Sask.),4706072,RV,213,,,,,,,,
Bulyea (Sask.),4706073,VL,102,,,,,,,,
Strasbourg (Sask.),4706074,T,752,,,,,,,,
Kannata Valley (Sask.),4706075,RV,101,,,,,,,,
Sunset Cove (Sask.),4706076,RV,25,,,,,,,,
Silton (Sask.),4706077,VL,95,,,,,,,,
Craven (Sask.),4706078,VL,234,,,,,,,,
Earl Grey (Sask.),4706079,VL,239,,,,,,,,
Glen Harbour (Sask.),4706080,RV,65,,,,,,,,
North Grove (Sask.),4706081,RV,49,,,,,,,,
Pelican Pointe (Sask.),4706082,RV,15,,,,,,,,
Island View (Sask.),4706085,RV,65,,,,,,,,
Cupar No. 218 (Sask.),4706091,RM,554,,,,,,,,
Southey (Sask.),4706092,T,778,,,,,,,,
Markinch (Sask.),4706093,VL,72,,,,,,,,
Cupar (Sask.),4706094,T,579,,,,,,,,
Lipton No. 217 (Sask.),4706096,RM,424,,,,,,,,
Dysart (Sask.),4706097,VL,218,,,,,,,,
Lipton (Sask.),4706098,VL,372,,,,,,,,
Tullymet No. 216 (Sask.),4706099,RM,220,,,,,,,,
Piapot 75 (Sask.),4706809,IRI,464,,,,,,,,
Assiniboine 76 (Sask.),4706810,IRI,673,,,,,,,,
Standing Buffalo 78 (Sask.),4706811,IRI,651,,,,,,,,
Pasqua 79 (Sask.),4706812,IRI,546,,,,,,,,
Muscowpetung 80 (Sask.),4706813,IRI,365,,,,,,,,
Little Black Bear 84 (Sask.),4706814,IRI,165,,,,,,,,
Okanese 82 (Sask.),4706815,IRI,226,,,,,,,,
Peepeekisis 81 (Sask.),4706816,IRI,497,,,,,,,,
Star Blanket 83 (Sask.),4706818,IRI,201,,,,,,,,
Wa-Pii Moos-Toosis (White Calf) 83A (Sask.),4706820,IRI,97,,,,,,,,
Star Blanket 83C (Sask.),4706828,IRI,0,,,,,,,,
Treaty Four Reserve Grounds 77 (Sask.),4706829,IRI,10,,,,,,,,
Baildon No. 131 (Sask.),4707001,RM,594,,,,,,,,
Hillsborough No. 132 (Sask.),4707004,RM,114,,,,,,,,
Rodgers No. 133 (Sask.),4707006,RM,101,,,,,,,,
Coderre (Sask.),4707008,VL,30,,,,,,,,
Shamrock No. 134 (Sask.),4707011,RM,227,,,,,,,,
Shamrock (Sask.),4707012,VL,20,,,,,,,,
Lawtonia No. 135 (Sask.),4707014,RM,434,,,,,,,,
