Geographic name,Region,Geographic code,Geographic type,"Population, 2011",Catalog URL,License URL,Policy URL,Contact name,Contact email,Generic contact,Twitter,Software
Saint-Juste-du-Lac (Que.),Quebec,2413040,MÉ,585,,,,,,,,
Auclair (Que.),Quebec,2413045,MÉ,444,,,,,,,,
Lejeune (Que.),Quebec,2413050,MÉ,286,,,,,,,,
Biencourt (Que.),Quebec,2413055,MÉ,506,,,,,,,,
Lac-des-Aigles (Que.),Quebec,2413060,MÉ,551,,,,,,,,
Saint-Michel-du-Squatec (Que.),Quebec,2413065,PE,1171,,,,,,,,
Témiscouata-sur-le-Lac (Que.),Quebec,2413073,V,5096,,,,,,,,
Saint-Pierre-de-Lamy (Que.),Quebec,2413075,MÉ,112,,,,,,,,
Saint-Louis-du-Ha! Ha! (Que.),Quebec,2413080,PE,1318,,,,,,,,
Saint-Elzéar-de-Témiscouata (Que.),Quebec,2413085,MÉ,343,,,,,,,,
Saint-Honoré-de-Témiscouata (Que.),Quebec,2413090,MÉ,780,,,,,,,,
Pohénégamook (Que.),Quebec,2413095,V,2770,,,,,,,,
Saint-Athanase (Que.),Quebec,2413100,MÉ,301,,,,,,,,
Mont-Carmel (Que.),Quebec,2414005,MÉ,1136,,,,,,,,
Saint-Bruno-de-Kamouraska (Que.),Quebec,2414010,MÉ,534,,,,,,,,
Saint-Pascal (Que.),Quebec,2414018,V,3490,,,,,,,,
Sainte-Hélène (Que.),Quebec,2414025,MÉ,911,,,,,,,,
Saint-Joseph-de-Kamouraska (Que.),Quebec,2414030,PE,418,,,,,,,,
Saint-Alexandre-de-Kamouraska (Que.),Quebec,2414035,MÉ,2050,,,,,,,,
Saint-André (Que.),Quebec,2414040,MÉ,651,,,,,,,,
Saint-Germain (Que.),Quebec,2414045,PE,280,,,,,,,,
Kamouraska (Que.),Quebec,2414050,MÉ,589,,,,,,,,
Saint-Denis (Que.),Quebec,2414055,PE,503,,,,,,,,
Saint-Philippe-de-Néri (Que.),Quebec,2414060,PE,868,,,,,,,,
Rivière-Ouelle (Que.),Quebec,2414065,MÉ,1058,,,,,,,,
Saint-Pacôme (Que.),Quebec,2414070,MÉ,1658,,,,,,,,
Saint-Gabriel-Lalemant (Que.),Quebec,2414075,MÉ,799,,,,,,,,
Saint-Onésime-d'Ixworth (Que.),Quebec,2414080,PE,559,,,,,,,,
La Pocatière (Que.),Quebec,2414085,V,4266,,,,,,,,
Sainte-Anne-de-la-Pocatière (Que.),Quebec,2414090,PE,1717,,,,,,,,
Picard (Que.),Quebec,2414902,NO,5,,,,,,,,
Petit-Lac-Sainte-Anne (Que.),Quebec,2414904,NO,0,,,,,,,,
Saint-Irénée (Que.),Quebec,2415005,PE,674,,,,,,,,
La Malbaie (Que.),Quebec,2415013,V,8862,,,,,,,,
Notre-Dame-des-Monts (Que.),Quebec,2415025,MÉ,815,,,,,,,,
Saint-Aimé-des-Lacs (Que.),Quebec,2415030,MÉ,1073,,,,,,,,
Clermont (Que.),Quebec,2415035,V,3118,,,,,,,,
Saint-Siméon (Que.),Quebec,2415058,MÉ,1300,,,,,,,,
Baie-Sainte-Catherine (Que.),Quebec,2415065,MÉ,204,,,,,,,,
Mont-Élie (Que.),Quebec,2415902,NO,77,,,,,,,,
Sagard (Que.),Quebec,2415904,NO,117,,,,,,,,
Petite-Rivière-Saint-François (Que.),Quebec,2416005,MÉ,744,,,,,,,,
Baie-Saint-Paul (Que.),Quebec,2416013,V,7332,,,,,,,,
L'Isle-aux-Coudres (Que.),Quebec,2416023,MÉ,1279,,,,,,,,
Les Éboulements (Que.),Quebec,2416048,MÉ,1328,,,,,,,,
Saint-Hilarion (Que.),Quebec,2416050,PE,1181,,,,,,,,
Saint-Urbain (Que.),Quebec,2416055,PE,1474,,,,,,,,
Lac-Pikauba (Que.),Quebec,2416902,NO,0,,,,,,,,
Saint-Omer (Que.),Quebec,2417005,MÉ,310,,,,,,,,
Saint-Pamphile (Que.),Quebec,2417010,V,2685,,,,,,,,
Saint-Adalbert (Que.),Quebec,2417015,MÉ,536,,,,,,,,
Saint-Marcel (Que.),Quebec,2417020,MÉ,439,,,,,,,,
Sainte-Félicité (Que.),Quebec,2417025,MÉ,413,,,,,,,,
Sainte-Perpétue (Que.),Quebec,2417030,MÉ,1774,,,,,,,,
Tourville (Que.),Quebec,2417035,MÉ,633,,,,,,,,
Saint-Damase-de-L'Islet (Que.),Quebec,2417040,MÉ,591,,,,,,,,
Saint-Cyrille-de-Lessard (Que.),Quebec,2417045,PE,753,,,,,,,,
Saint-Aubert (Que.),Quebec,2417055,MÉ,1409,,,,,,,,
Sainte-Louise (Que.),Quebec,2417060,PE,704,,,,,,,,
Saint-Roch-des-Aulnaies (Que.),Quebec,2417065,PE,967,,,,,,,,
Saint-Jean-Port-Joli (Que.),Quebec,2417070,MÉ,3304,,,,,,,,
L'Islet (Que.),Quebec,2417078,MÉ,3999,,,,,,,,
Saint-Just-de-Bretenières (Que.),Quebec,2418005,MÉ,709,,,,,,,,
Lac-Frontière (Que.),Quebec,2418010,MÉ,198,,,,,,,,
Saint-Fabien-de-Panet (Que.),Quebec,2418015,PE,992,,,,,,,,
Sainte-Lucie-de-Beauregard (Que.),Quebec,2418020,MÉ,304,,,,,,,,
Sainte-Apolline-de-Patton (Que.),Quebec,2418025,PE,541,,,,,,,,
Saint-Paul-de-Montminy (Que.),Quebec,2418030,MÉ,824,,,,,,,,
Sainte-Euphémie-sur-Rivière-du-Sud (Que.),Quebec,2418035,MÉ,329,,,,,,,,
Notre-Dame-du-Rosaire (Que.),Quebec,2418040,MÉ,384,,,,,,,,
Cap-Saint-Ignace (Que.),Quebec,2418045,MÉ,3045,,,,,,,,
Montmagny (Que.),Quebec,2418050,V,11491,,,,,,,,
Saint-Pierre-de-la-Rivière-du-Sud (Que.),Quebec,2418055,PE,920,,,,,,,,
Saint-François-de-la-Rivière-du-Sud (Que.),Quebec,2418060,MÉ,1596,,,,,,,,
Berthier-sur-Mer (Que.),Quebec,2418065,MÉ,1398,,,,,,,,
Saint-Antoine-de-l'Isle-aux-Grues (Que.),Quebec,2418070,PE,146,,,,,,,,
Saint-Philémon (Que.),Quebec,2419005,PE,742,,,,,,,,
Notre-Dame-Auxiliatrice-de-Buckland (Que.),Quebec,2419010,PE,785,,,,,,,,
Saint-Nazaire-de-Dorchester (Que.),Quebec,2419015,PE,355,,,,,,,,
Saint-Léon-de-Standon (Que.),Quebec,2419020,PE,1128,,,,,,,,
Saint-Malachie (Que.),Quebec,2419025,PE,1489,,,,,,,,
Saint-Damien-de-Buckland (Que.),Quebec,2419030,PE,2071,,,,,,,,
Armagh (Que.),Quebec,2419037,MÉ,1491,,,,,,,,
Saint-Nérée (Que.),Quebec,2419045,PE,743,,,,,,,,
Saint-Lazare-de-Bellechasse (Que.),Quebec,2419050,MÉ,1172,,,,,,,,
Sainte-Claire (Que.),Quebec,2419055,MÉ,3325,,,,,,,,
Saint-Anselme (Que.),Quebec,2419062,MÉ,3458,,,,,,,,
Saint-Henri (Que.),Quebec,2419068,MÉ,5023,,,,,,,,
Honfleur (Que.),Quebec,2419070,MÉ,765,,,,,,,,
Saint-Gervais (Que.),Quebec,2419075,MÉ,2058,,,,,,,,
Saint-Raphaël (Que.),Quebec,2419082,MÉ,2463,,,,,,,,
La Durantaye (Que.),Quebec,2419090,PE,722,,,,,,,,
Saint-Charles-de-Bellechasse (Que.),Quebec,2419097,MÉ,2246,,,,,,,,
Beaumont (Que.),Quebec,2419105,MÉ,2420,,,,,,,,
Saint-Michel-de-Bellechasse (Que.),Quebec,2419110,MÉ,1816,,,,,,,,
Saint-Vallier (Que.),Quebec,2419117,MÉ,1046,,,,,,,,
Saint-François-de-l'Île-d'Orléans (Que.),Quebec,2420005,MÉ,527,,,,,,,,
Sainte-Famille (Que.),Quebec,2420010,PE,851,,,,,,,,
Saint-Jean-de-l'Île-d'Orléans (Que.),Quebec,2420015,MÉ,923,,,,,,,,
Saint-Laurent-de-l'Île-d'Orléans (Que.),Quebec,2420020,MÉ,1580,,,,,,,,
Saint-Pierre-de-l'Île-d'Orléans (Que.),Quebec,2420025,MÉ,1789,,,,,,,,
Sainte-Pétronille (Que.),Quebec,2420030,VL,1041,,,,,,,,
Saint-Tite-des-Caps (Que.),Quebec,2421005,MÉ,1506,,,,,,,,
Saint-Ferréol-les-Neiges (Que.),Quebec,2421010,MÉ,2964,,,,,,,,
Saint-Louis-de-Gonzague-du-Cap-Tourmente (Que.),Quebec,2421015,PE,18,,,,,,,,
Saint-Joachim (Que.),Quebec,2421020,PE,1458,,,,,,,,
Beaupré (Que.),Quebec,2421025,V,3439,,,,,,,,
Sainte-Anne-de-Beaupré (Que.),Quebec,2421030,V,2854,,,,,,,,
Château-Richer (Que.),Quebec,2421035,V,3834,,,,,,,,
L'Ange-Gardien (Que.),Quebec,2421040,MÉ,3634,,,,,,,,
Boischatel (Que.),Quebec,2421045,MÉ,6465,,,,,,,,
Sault-au-Cochon (Que.),Quebec,2421902,NO,0,,,,,,,,
Lac-Jacques-Cartier (Que.),Quebec,2421904,NO,0,,,,,,,,
Sainte-Catherine-de-la-Jacques-Cartier (Que.),Quebec,2422005,V,6319,,,,,,,,
Fossambault-sur-le-Lac (Que.),Quebec,2422010,V,1613,,,,,,,,
Lac-Saint-Joseph (Que.),Quebec,2422015,V,251,,,,,,,,
Shannon (Que.),Quebec,2422020,MÉ,5086,,,,,,,,
Saint-Gabriel-de-Valcartier (Que.),Quebec,2422025,MÉ,2933,,,,,,,,
Lac-Delage (Que.),Quebec,2422030,V,598,,,,,,,,
Stoneham-et-Tewkesbury (Que.),Quebec,2422035,CU,7106,,,,,,,,
Lac-Beauport (Que.),Quebec,2422040,MÉ,7281,,,,,,,,
Sainte-Brigitte-de-Laval (Que.),Quebec,2422045,MÉ,5696,,,,,,,,
Lac-Croche (Que.),Quebec,2422902,NO,0,,,,,,,,
Notre-Dame-des-Anges (Que.),Quebec,2423015,PE,394,,,,,,,,
Québec (Que.),Quebec,2423027,V,516622,http://donnees.ville.quebec.qc.ca/catalogue.aspx,http://donnees.ville.quebec.qc.ca/licence.aspx,,Dominic Savard,dominic.savard@ville.quebec.qc.ca,Application.DonneesOuvertes@ville.quebec.qc.ca,,unknown
L'Ancienne-Lorette (Que.),Quebec,2423057,V,16745,,,,,,,,
Saint-Augustin-de-Desmaures (Que.),Quebec,2423072,V,18141,,,,,,,,
Wendake (Que.),Quebec,2423802,IRI,0,,,,,,,,
Lévis (Que.),Quebec,2425213,V,138769,,,,,,,,
Frampton (Que.),Quebec,2426005,MÉ,1393,,,,,,,,
Saints-Anges (Que.),Quebec,2426010,PE,1149,,,,,,,,
Vallée-Jonction (Que.),Quebec,2426015,MÉ,1940,,,,,,,,
Saint-Elzéar (Que.),Quebec,2426022,MÉ,2107,,,,,,,,
Sainte-Marie (Que.),Quebec,2426030,V,12889,,,,,,,,
Sainte-Marguerite (Que.),Quebec,2426035,PE,1073,,,,,,,,
Sainte-Hénédine (Que.),Quebec,2426040,PE,1212,,,,,,,,
Scott (Que.),Quebec,2426048,MÉ,2089,,,,,,,,
Saint-Bernard (Que.),Quebec,2426055,MÉ,2131,,,,,,,,
Saint-Isidore (Que.),Quebec,2426063,MÉ,2947,,,,,,,,
Saint-Lambert-de-Lauzon (Que.),Quebec,2426070,PE,6177,,,,,,,,
Saint-Victor (Que.),Quebec,2427008,MÉ,2451,,,,,,,,
Saint-Alfred (Que.),Quebec,2427015,MÉ,485,,,,,,,,
Beauceville (Que.),Quebec,2427028,V,6354,,,,,,,,
Saint-Odilon-de-Cranbourne (Que.),Quebec,2427035,PE,1459,,,,,,,,
Saint-Joseph-de-Beauce (Que.),Quebec,2427043,V,4722,,,,,,,,
Saint-Joseph-des-Érables (Que.),Quebec,2427050,MÉ,420,,,,,,,,
Saint-Jules (Que.),Quebec,2427055,PE,573,,,,,,,,
Tring-Jonction (Que.),Quebec,2427060,VL,1473,,,,,,,,
Saint-Frédéric (Que.),Quebec,2427065,PE,1085,,,,,,,,
Saint-Séverin (Que.),Quebec,2427070,PE,266,,,,,,,,
Saint-Zacharie (Que.),Quebec,2428005,MÉ,1751,,,,,,,,
Sainte-Aurélie (Que.),Quebec,2428015,MÉ,910,,,,,,,,
Saint-Prosper (Que.),Quebec,2428020,MÉ,3605,,,,,,,,
Saint-Benjamin (Que.),Quebec,2428025,MÉ,891,,,,,,,,
Sainte-Rose-de-Watford (Que.),Quebec,2428030,MÉ,787,,,,,,,,
Saint-Louis-de-Gonzague (Que.),Quebec,2428035,MÉ,421,,,,,,,,
Saint-Cyprien (Que.),Quebec,2428040,PE,548,,,,,,,,
Sainte-Justine (Que.),Quebec,2428045,MÉ,1845,,,,,,,,
Lac-Etchemin (Que.),Quebec,2428053,MÉ,4061,,,,,,,,
Saint-Luc-de-Bellechasse (Que.),Quebec,2428060,MÉ,480,,,,,,,,
Sainte-Sabine (Que.),Quebec,2428065,PE,386,,,,,,,,
Saint-Camille-de-Lellis (Que.),Quebec,2428070,PE,844,,,,,,,,
Saint-Magloire (Que.),Quebec,2428075,MÉ,725,,,,,,,,
Saint-Théophile (Que.),Quebec,2429005,MÉ,743,,,,,,,,
Saint-Gédéon-de-Beauce (Que.),Quebec,2429013,MÉ,2277,,,,,,,,
Saint-Hilaire-de-Dorset (Que.),Quebec,2429020,PE,50,,,,,,,,
Saint-Évariste-de-Forsyth (Que.),Quebec,2429025,MÉ,525,,,,,,,,
La Guadeloupe (Que.),Quebec,2429030,VL,1787,,,,,,,,
Saint-Honoré-de-Shenley (Que.),Quebec,2429038,MÉ,1610,,,,,,,,
Saint-Martin (Que.),Quebec,2429045,PE,2462,,,,,,,,
Saint-René (Que.),Quebec,2429050,PE,658,,,,,,,,
Saint-Côme--Linière (Que.),Quebec,2429057,MÉ,3274,,,,,,,,
Saint-Philibert (Que.),Quebec,2429065,MÉ,367,,,,,,,,
Saint-Georges (Que.),Quebec,2429073,V,31173,,,,,,,,
Lac-Poulin (Que.),Quebec,2429095,VL,134,,,,,,,,
Saint-Benoît-Labre (Que.),Quebec,2429100,MÉ,1612,,,,,,,,
Saint-Éphrem-de-Beauce (Que.),Quebec,2429112,MÉ,2567,,,,,,,,
Notre-Dame-des-Pins (Que.),Quebec,2429120,PE,1227,,,,,,,,
Saint-Simon-les-Mines (Que.),Quebec,2429125,MÉ,496,,,,,,,,
Saint-Augustin-de-Woburn (Que.),Quebec,2430005,PE,695,,,,,,,,
Notre-Dame-des-Bois (Que.),Quebec,2430010,MÉ,911,,,,,,,,
Val-Racine (Que.),Quebec,2430015,PE,170,,,,,,,,
Piopolis (Que.),Quebec,2430020,MÉ,364,,,,,,,,
Frontenac (Que.),Quebec,2430025,MÉ,1650,,,,,,,,
Lac-Mégantic (Que.),Quebec,2430030,V,5932,,,,,,,,
Marston (Que.),Quebec,2430035,CT,662,,,,,,,,
Milan (Que.),Quebec,2430040,MÉ,270,,,,,,,,
Nantes (Que.),Quebec,2430045,MÉ,1374,,,,,,,,
Sainte-Cécile-de-Whitton (Que.),Quebec,2430050,MÉ,892,,,,,,,,
Audet (Que.),Quebec,2430055,MÉ,724,,,,,,,,
Saint-Robert-Bellarmin (Que.),Quebec,2430070,MÉ,676,,,,,,,,
Saint-Ludger (Que.),Quebec,2430072,MÉ,1255,,,,,,,,
Lac-Drolet (Que.),Quebec,2430080,MÉ,1071,,,,,,,,
Saint-Sébastien (Que.),Quebec,2430085,MÉ,697,,,,,,,,
Courcelles (Que.),Quebec,2430090,MÉ,1004,,,,,,,,
Lambton (Que.),Quebec,2430095,MÉ,1584,,,,,,,,
Saint-Romain (Que.),Quebec,2430100,MÉ,707,,,,,,,,
Stornoway (Que.),Quebec,2430105,MÉ,559,,,,,,,,
Stratford (Que.),Quebec,2430110,CT,1062,,,,,,,,
Beaulac-Garthby (Que.),Quebec,2431008,MÉ,878,,,,,,,,
Disraeli (Que.),Quebec,2431015,V,2502,,,,,,,,
Disraeli (Que.),Quebec,2431020,PE,1168,,,,,,,,
Saint-Jacques-le-Majeur-de-Wolfestown (Que.),Quebec,2431025,PE,189,,,,,,,,
Saint-Fortunat (Que.),Quebec,2431030,MÉ,280,,,,,,,,
Saint-Julien (Que.),Quebec,2431035,MÉ,406,,,,,,,,
Irlande (Que.),Quebec,2431040,MÉ,959,,,,,,,,
Saint-Joseph-de-Coleraine (Que.),Quebec,2431045,MÉ,1870,,,,,,,,
Sainte-Praxède (Que.),Quebec,2431050,PE,363,,,,,,,,
Adstock (Que.),Quebec,2431056,MÉ,2643,,,,,,,,
Sainte-Clotilde-de-Beauce (Que.),Quebec,2431060,MÉ,650,,,,,,,,
Thetford Mines (Que.),Quebec,2431084,V,25709,,,,,,,,
Saint-Adrien-d'Irlande (Que.),Quebec,2431095,MÉ,389,,,,,,,,
Saint-Jean-de-Brébeuf (Que.),Quebec,2431100,MÉ,359,,,,,,,,
Kinnear's Mills (Que.),Quebec,2431105,MÉ,369,,,,,,,,
East Broughton (Que.),Quebec,2431122,MÉ,2229,,,,,,,,
Sacré-Coeur-de-Jésus (Que.),Quebec,2431130,PE,564,,,,,,,,
Saint-Pierre-de-Broughton (Que.),Quebec,2431135,MÉ,882,,,,,,,,
Saint-Jacques-de-Leeds (Que.),Quebec,2431140,MÉ,711,,,,,,,,
Saint-Ferdinand (Que.),Quebec,2432013,MÉ,2067,,,,,,,,
Sainte-Sophie-d'Halifax (Que.),Quebec,2432023,MÉ,666,,,,,,,,
Princeville (Que.),Quebec,2432033,V,5693,,,,,,,,
Plessisville (Que.),Quebec,2432040,V,6688,,,,,,,,
Plessisville (Que.),Quebec,2432045,PE,2678,,,,,,,,
Saint-Pierre-Baptiste (Que.),Quebec,2432050,PE,485,,,,,,,,
Inverness (Que.),Quebec,2432058,MÉ,822,,,,,,,,
Lyster (Que.),Quebec,2432065,MÉ,1628,,,,,,,,
Laurierville (Que.),Quebec,2432072,MÉ,1454,,,,,,,,
Notre-Dame-de-Lourdes (Que.),Quebec,2432080,PE,700,,,,,,,,
Villeroy (Que.),Quebec,2432085,MÉ,485,,,,,,,,
Saint-Sylvestre (Que.),Quebec,2433007,MÉ,1035,,,,,,,,
Sainte-Agathe-de-Lotbinière (Que.),Quebec,2433017,MÉ,1145,,,,,,,,
Saint-Patrice-de-Beaurivage (Que.),Quebec,2433025,MÉ,1080,,,,,,,,
Saint-Narcisse-de-Beaurivage (Que.),Quebec,2433030,PE,1091,,,,,,,,
Saint-Gilles (Que.),Quebec,2433035,PE,2138,,,,,,,,
Dosquet (Que.),Quebec,2433040,MÉ,887,,,,,,,,
Saint-Agapit (Que.),Quebec,2433045,MÉ,3567,,,,,,,,
Saint-Flavien (Que.),Quebec,2433052,MÉ,1578,,,,,,,,
Laurier-Station (Que.),Quebec,2433060,VL,2634,,,,,,,,
Saint-Janvier-de-Joly (Que.),Quebec,2433065,MÉ,968,,,,,,,,
Val-Alain (Que.),Quebec,2433070,MÉ,955,,,,,,,,
Saint-Édouard-de-Lotbinière (Que.),Quebec,2433080,PE,1248,,,,,,,,
Notre-Dame-du-Sacré-Coeur-d'Issoudun (Que.),Quebec,2433085,PE,869,,,,,,,,
Saint-Apollinaire (Que.),Quebec,2433090,MÉ,5102,,,,,,,,
Saint-Antoine-de-Tilly (Que.),Quebec,2433095,MÉ,1604,,,,,,,,
Sainte-Croix (Que.),Quebec,2433102,MÉ,2352,,,,,,,,
Lotbinière (Que.),Quebec,2433115,MÉ,887,,,,,,,,
Leclercville (Que.),Quebec,2433123,MÉ,477,,,,,,,,
Neuville (Que.),Quebec,2434007,V,3888,,,,,,,,
Pont-Rouge (Que.),Quebec,2434017,V,8723,,,,,,,,
Donnacona (Que.),Quebec,2434025,V,6283,,,,,,,,
Cap-Santé (Que.),Quebec,2434030,V,2996,,,,,,,,
Saint-Basile (Que.),Quebec,2434038,V,2463,,,,,,,,
Portneuf (Que.),Quebec,2434048,V,3107,,,,,,,,
Deschambault-Grondines (Que.),Quebec,2434058,MÉ,2131,,,,,,,,
Saint-Gilbert (Que.),Quebec,2434060,PE,282,,,,,,,,
Saint-Marc-des-Carrières (Que.),Quebec,2434065,V,2862,,,,,,,,
Saint-Casimir (Que.),Quebec,2434078,MÉ,1500,,,,,,,,
Saint-Thuribe (Que.),Quebec,2434085,PE,288,,,,,,,,
Saint-Ubalde (Que.),Quebec,2434090,MÉ,1403,,,,,,,,
Saint-Alban (Que.),Quebec,2434097,MÉ,1225,,,,,,,,
Sainte-Christine-d'Auvergne (Que.),Quebec,2434105,MÉ,448,,,,,,,,
Saint-Léonard-de-Portneuf (Que.),Quebec,2434115,MÉ,1019,,,,,,,,
Lac-Sergent (Que.),Quebec,2434120,V,466,,,,,,,,
Saint-Raymond (Que.),Quebec,2434128,V,9615,,,,,,,,
Rivière-à-Pierre (Que.),Quebec,2434135,MÉ,671,,,,,,,,
Lac-Blanc (Que.),Quebec,2434902,NO,0,,,,,,,,
Linton (Que.),Quebec,2434904,NO,0,,,,,,,,
Lac-Lapeyrère (Que.),Quebec,2434906,NO,0,,,,,,,,
Notre-Dame-de-Montauban (Que.),Quebec,2435005,MÉ,747,,,,,,,,
Lac-aux-Sables (Que.),Quebec,2435010,PE,1373,,,,,,,,
Saint-Adelphe (Que.),Quebec,2435015,PE,952,,,,,,,,
Saint-Séverin (Que.),Quebec,2435020,PE,860,,,,,,,,
Saint-Tite (Que.),Quebec,2435027,V,3880,,,,,,,,
Hérouxville (Que.),Quebec,2435035,PE,1340,,,,,,,,
Grandes-Piles (Que.),Quebec,2435040,VL,361,,,,,,,,
Saint-Roch-de-Mékinac (Que.),Quebec,2435045,PE,438,,,,,,,,
Sainte-Thècle (Que.),Quebec,2435050,MÉ,2478,,,,,,,,
Trois-Rives (Que.),Quebec,2435055,MÉ,490,,,,,,,,
Lac-Masketsi (Que.),Quebec,2435902,NO,0,,,,,,,,
Lac-Normand (Que.),Quebec,2435904,NO,5,,,,,,,,
Rivière-de-la-Savane (Que.),Quebec,2435906,NO,0,,,,,,,,
Lac-Boulé (Que.),Quebec,2435908,NO,0,,,,,,,,
Shawinigan (Que.),Quebec,2436033,V,50060,,,,,,,,
Trois-Rivières (Que.),Quebec,2437067,V,131338,,,,,,,,
Sainte-Anne-de-la-Pérade (Que.),Quebec,2437205,MÉ,2072,,,,,,,,
Batiscan (Que.),Quebec,2437210,MÉ,940,,,,,,,,
Sainte-Geneviève-de-Batiscan (Que.),Quebec,2437215,PE,1060,,,,,,,,
Champlain (Que.),Quebec,2437220,MÉ,1664,,,,,,,,
Saint-Luc-de-Vincennes (Que.),Quebec,2437225,MÉ,591,,,,,,,,
Saint-Maurice (Que.),Quebec,2437230,PE,2775,,,,,,,,
Notre-Dame-du-Mont-Carmel (Que.),Quebec,2437235,PE,5467,,,,,,,,
Saint-Narcisse (Que.),Quebec,2437240,PE,1762,,,,,,,,
Saint-Stanislas (Que.),Quebec,2437245,MÉ,1029,,,,,,,,
Saint-Prosper-de-Champlain (Que.),Quebec,2437250,MÉ,505,,,,,,,,
Saint-Sylvère (Que.),Quebec,2438005,MÉ,865,,,,,,,,
Bécancour (Que.),Quebec,2438010,V,12438,,,,,,,,
Sainte-Marie-de-Blandford (Que.),Quebec,2438015,MÉ,466,,,,,,,,
Lemieux (Que.),Quebec,2438020,MÉ,304,,,,,,,,
Manseau (Que.),Quebec,2438028,MÉ,843,,,,,,,,
Sainte-Françoise (Que.),Quebec,2438035,MÉ,479,,,,,,,,
Sainte-Sophie-de-Lévrard (Que.),Quebec,2438040,PE,733,,,,,,,,
Fortierville (Que.),Quebec,2438047,MÉ,706,,,,,,,,
Parisville (Que.),Quebec,2438055,PE,528,,,,,,,,
Sainte-Cécile-de-Lévrard (Que.),Quebec,2438060,PE,362,,,,,,,,
Saint-Pierre-les-Becquets (Que.),Quebec,2438065,MÉ,1223,,,,,,,,
Deschaillons-sur-Saint-Laurent (Que.),Quebec,2438070,MÉ,954,,,,,,,,
Wôlinak (Que.),Quebec,2438802,IRI,180,,,,,,,,
Saints-Martyrs-Canadiens (Que.),Quebec,2439005,PE,227,,,,,,,,
Ham-Nord (Que.),Quebec,2439010,CT,832,,,,,,,,
Notre-Dame-de-Ham (Que.),Quebec,2439015,MÉ,414,,,,,,,,
Saint-Rémi-de-Tingwick (Que.),Quebec,2439020,PE,474,,,,,,,,
Tingwick (Que.),Quebec,2439025,MÉ,1395,,,,,,,,
Chesterville (Que.),Quebec,2439030,MÉ,891,,,,,,,,
Sainte-Hélène-de-Chester (Que.),Quebec,2439035,MÉ,358,,,,,,,,
Saint-Norbert-d'Arthabaska (Que.),Quebec,2439043,MÉ,1185,,,,,,,,
Saint-Christophe-d'Arthabaska (Que.),Quebec,2439060,PE,2892,,,,,,,,
Victoriaville (Que.),Quebec,2439062,V,43462,,,,,,,,
Warwick (Que.),Quebec,2439077,V,4766,,,,,,,,
Saint-Albert (Que.),Quebec,2439085,MÉ,1526,,,,,,,,
Sainte-Élizabeth-de-Warwick (Que.),Quebec,2439090,MÉ,374,,,,,,,,
Kingsey Falls (Que.),Quebec,2439097,V,2000,,,,,,,,
Sainte-Séraphine (Que.),Quebec,2439105,PE,378,,,,,,,,
Sainte-Clotilde-de-Horton (Que.),Quebec,2439117,MÉ,1616,,,,,,,,
Saint-Samuel (Que.),Quebec,2439130,PE,743,,,,,,,,
Saint-Valère (Que.),Quebec,2439135,MÉ,1286,,,,,,,,
Saint-Rosaire (Que.),Quebec,2439145,PE,838,,,,,,,,
Sainte-Anne-du-Sault (Que.),Quebec,2439150,MÉ,1268,,,,,,,,
Daveluyville (Que.),Quebec,2439155,V,966,,,,,,,,
Maddington (Que.),Quebec,2439165,CT,443,,,,,,,,
Saint-Louis-de-Blandford (Que.),Quebec,2439170,MÉ,903,,,,,,,,
Saint-Joseph-de-Ham-Sud (Que.),Quebec,2440005,PE,225,,,,,,,,
Saint-Adrien (Que.),Quebec,2440010,MÉ,490,,,,,,,,
Wotton (Que.),Quebec,2440017,MÉ,1453,,,,,,,,
Saint-Camille (Que.),Quebec,2440025,CT,511,,,,,,,,
Saint-Georges-de-Windsor (Que.),Quebec,2440032,MÉ,911,,,,,,,,
Asbestos (Que.),Quebec,2440043,V,7096,,,,,,,,
Danville (Que.),Quebec,2440047,V,4070,,,,,,,,
Saint-Isidore-de-Clifton (Que.),Quebec,2441012,MÉ,716,,,,,,,,
Chartierville (Que.),Quebec,2441020,MÉ,307,,,,,,,,
La Patrie (Que.),Quebec,2441027,MÉ,749,,,,,,,,
Newport (Que.),Quebec,2441037,MÉ,720,,,,,,,,
Cookshire-Eaton (Que.),Quebec,2441038,V,5171,,,,,,,,
Ascot Corner (Que.),Quebec,2441055,MÉ,2891,,,,,,,,
East Angus (Que.),Quebec,2441060,V,3741,,,,,,,,
Westbury (Que.),Quebec,2441065,CT,997,,,,,,,,
Bury (Que.),Quebec,2441070,MÉ,1159,,,,,,,,
Hampden (Que.),Quebec,2441075,CT,214,,,,,,,,
Scotstown (Que.),Quebec,2441080,V,547,,,,,,,,
Lingwick (Que.),Quebec,2441085,CT,399,,,,,,,,
Weedon (Que.),Quebec,2441098,MÉ,2683,,,,,,,,
Dudswell (Que.),Quebec,2441117,MÉ,1771,,,,,,,,
Stoke (Que.),Quebec,2442005,MÉ,2765,,,,,,,,
Saint-François-Xavier-de-Brompton (Que.),Quebec,2442020,PE,2101,,,,,,,,
Saint-Denis-de-Brompton (Que.),Quebec,2442025,PE,3402,,,,,,,,
Racine (Que.),Quebec,2442032,MÉ,1252,,,,,,,,
Bonsecours (Que.),Quebec,2442040,MÉ,577,,,,,,,,
Lawrenceville (Que.),Quebec,2442045,VL,652,,,,,,,,
